01/16/1990,8.228,9.73,7.61,10.35,13.5,12.87,9.56,11.07,23.5,9.68,13.89,8.39,8.32,14.71,12.91
01/17/1990,8.228,9.73,7.61,10.36,13.5,12.87,9.54,11.17,23.5,9.67,13.89,8.39,8.32,15.19,12.95
01/18/1990,8.228,9.77,7.68,10.45,13.5,12.87,9.62,11.39,23.5,9.74,13.92,8.39,8.4,15.1,13
01/19/1990,8.228,9.84,7.71,10.48,13.5,12.87,9.62,11.23,23.5,9.72,13.94,8.39,8.38,15.05,13.09
01/22/1990,8.229,9.86,7.71,10.5,13.5,12.87,9.62,11.3,23.5,9.74,13.99,8.39,8.38,15.38,13.1
01/23/1990,8.229,9.85,7.71,10.55,13.5,12.87,9.61,11.33,23.5,9.74,14,8.39,8.31,15.54,13.85
01/24/1990,8.229,9.85,7.74,10.6,13.5,12.87,9.59,11.32,23.5,9.87,13.99,8.39,8.32,15.44,13.85
01/25/1990,8.221,9.85,7.71,10.56,13.5,12.87,9.59,11.18,23.5,9.87,13.98,8.39,8.28,15.74,13.85
01/26/1990,8.221,9.85,7.7,10.63,13.5,12.87,9.63,11.24,23.5,9.85,13.95,8.39,8.28,15.28,13.85
01/29/1990,8.222,9.85,7.67,10.68,13.43,12.87,9.59,11.15,23.5,9.82,13.91,8.39,8.25,15.56,13.85
01/30/1990,8.222,9.9,7.67,10.61,13.43,12.87,9.65,11.21,23.5,9.8,13.91,8.39,8.3,15.66,13.85
01/31/1990,8.222,9.9,7.72,10.66,13.43,12.87,9.66,11.23,23.5,9.81,13.97,8.39,8.32,15.64,13.85
02/01/1990,8.222,10.07,7.68,10.62,13.43,13.7,9.64,11.23,23.5,9.81,14,8.38,8.31,15.13,13.85
02/02/1990,8.222,10.07,7.74,10.59,13.43,13.7,9.67,11.25,23.5,9.82,13.99,8.38,8.33,15.03,13.85
02/05/1990,8.223,10.07,7.77,10.68,13.43,13.7,9.73,11.39,23.5,9.78,13.98,8.38,8.42,15.48,13.85
02/06/1990,8.223,10.07,7.94,10.78,13.43,13.7,9.87,11.33,23.5,9.97,14,8.38,8.5,15.33,13.85
02/07/1990,8.3,10.15,8.07,10.93,13.43,13.7,9.95,11.44,23.5,10,14,8.38,8.67,15.52,13.85
02/08/1990,8.402,10.3,8.23,11.1,13.43,13.7,9.91,11.34,23.5,10,13.99,8.38,8.68,15.5,13.85
02/09/1990,8.3,10.43,8.32,11.06,13.43,13.7,9.91,11.36,23.5,10.2,14,8.38,8.68,15.35,13.85
02/12/1990,8.521,10.46,8.54,11.23,13.11,13.7,9.96,11.42,23.5,10.5,14.02,8.38,8.97,15.44,13.85
02/13/1990,8.521,10.45,8.47,11.36,13.11,13.7,9.89,11.3,23.5,10.5,14.02,8.38,8.9,15.39,13.85
02/14/1990,8.521,10.4,8.47,11.33,13.11,13.7,10.06,11.33,23.5,10.5,14.03,8.38,8.88,14.5,13.85
02/15/1990,8.521,10.35,8.5,11.46,13.11,13.7,10.15,11.44,23.5,10.6,14.05,8.38,8.9,14.95,13.85
02/16/1990,8.585,10.35,8.57,11.59,13.11,13.7,10.32,11.51,23.5,10.6,14.06,8.38,8.92,15.19,13.85
02/19/1990,8.707,10.4,8.84,12.03,13.24,13.7,10.59,11.59,23.5,10.9,14.06,8.38,9.31,15.37,13.85
02/20/1990,8.829,10.45,8.92,12.2,13.24,13.7,10.36,11.62,23.5,10.77,14.09,8.38,9.1,15.75,13.74
02/21/1990,8.805,10.6,8.76,11.77,13.24,13.7,10.17,11.6,23.5,10.77,14.13,8.38,8.96,15.41,13.75
02/22/1990,8.78,10.55,8.75,11.49,13.24,13.7,10.07,11.64,23.5,11,14.13,8.38,8.9,15.41,13.7
02/23/1990,8.78,10.55,8.7,11.54,13.24,13.7,10.08,11.58,23.5,11.05,14.12,8.38,8.91,15.41,13.73
02/26/1990,8.782,10.55,8.7,11.49,13.23,13.7,10.07,11.6,23.5,11.05,14.14,8.38,8.9,15.41,13.8
02/27/1990,8.782,10.6,8.64,11.4,13.23,13.7,10.03,11.58,23.5,11.02,14.15,8.38,8.84,15.41,13.72
02/28/1990,8.79,10.6,8.77,11.48,13.23,13.7,10.09,11.77,23.5,10.95,14.11,8.38,8.92,15.38,13.62
03/01/1990,8.79,10.6,8.95,11.7,13.23,13.75,10.26,11.97,23.5,11.05,14.1,8.49,9.06,15.13,13.63
03/02/1990,8.831,10.7,8.99,11.69,13.23,13.75,10.24,12.07,23.5,11,14.1,8.49,9.02,15.24,13.62
03/05/1990,8.832,10.7,8.97,11.58,13.23,13.75,10.27,12.24,23.5,11,14.11,8.49,9.09,15.09,13.62
03/06/1990,8.832,10.7,8.97,11.64,13.23,13.75,10.27,12.35,23.5,11.12,14.13,8.49,9.16,15.03,13.65
03/07/1990,8.832,10.7,8.99,11.62,13.23,13.75,10.26,12.29,23.5,11.07,14.12,8.49,9.15,15.04,13.78
03/08/1990,8.832,10.6,8.88,11.37,13.23,13.75,10.18,12.27,23.5,11.08,14.11,8.49,9.1,15.09,13.81
03/09/1990,8.832,10.55,8.88,11.37,13.23,13.75,10.19,12.55,23.5,11.08,14.11,8.49,9.1,15.17,13.77
03/12/1990,8.834,10.5,8.92,11.55,12.92,13.75,10.12,12.47,23.5,11.1,14.11,8.49,9.11,14.92,13.78
03/13/1990,8.834,10.55,8.9,11.56,12.92,13.75,10.14,12.49,23.5,11.1,14.1,8.49,9.1,15.18,13.78
03/14/1990,8.85,10.55,8.84,11.52,12.92,13.75,10.05,12.46,23.5,11.18,14.09,8.49,9.03,15.17,13.83
03/15/1990,8.776,10.4,8.69,11.35,12.92,13.75,10.03,12.44,23.5,11,14.09,8.49,9.02,15.22,13.78
03/16/1990,8.776,10.05,8.71,11.35,12.92,13.75,9.83,12.29,23.5,11,14.1,8.49,8.92,15.17,13.81
03/19/1990,8.794,10.05,8.75,11.38,13.23,13.75,9.99,12.42,23.5,10.95,14.11,8.49,9.03,15.02,13.84
03/20/1990,8.794,10.1,8.75,11.44,13.23,13.75,9.83,12.71,23.5,10.95,14.11,8.49,8.96,15.52,13.85
03/21/1990,8.794,10.15,8.66,11.2,13.23,13.75,9.82,12.75,23.5,10.97,14.13,8.49,8.92,15.25,13.87
03/22/1990,8.794,10.05,8.57,11.08,13.23,13.75,9.79,12.7,23.5,10.9,14.14,8.49,8.86,15.27,13.87
03/23/1990,8.794,10,8.47,10.82,13.23,13.75,9.79,12.68,23.5,10.88,14.08,8.49,8.8,15.2,13.87
03/26/1990,8.837,9.9,8.44,10.66,13.2,13.75,9.71,12.47,23.5,10.88,14.06,8.49,8.75,15.5,13.87
03/27/1990,8.837,9.85,8.48,10.58,13.2,13.75,9.77,12.58,23.5,10.84,14.03,8.49,8.78,15.03,13.74
03/28/1990,8.837,9.85,8.55,10.65,13.2,13.75,9.7,12.58,23.5,10.84,14,8.49,8.78,15.25,13.77
03/29/1990,8.837,9.85,8.5,10.59,13.2,13.75,9.67,12.5,23.5,10.75,13.88,8.49,8.73,15.53,13.76
03/30/1990,8.796,9.85,8.41,10.52,13.2,13.75,9.55,12.49,23.5,10.75,13.91,8.49,8.64,15.43,13.78
03/31/1990,8.798,9.8,8.4,10.4,13.25,13.75,9.56,12.45,23.5,10.42,13.96,8.49,8.64,15.45,13.78
04/02/1990,8.798,9.8,8.4,10.4,13.25,13.35,9.56,12.45,23.5,10.42,13.96,8.49,8.64,15.45,13.78
04/03/1990,8.798,9.8,8.4,10.49,13.25,13.35,9.6,12.4,23.5,10.42,13.96,8.49,8.68,15.19,13.74
04/04/1990,8.798,9.85,8.43,10.63,13.25,13.35,9.53,12.3,23.5,10.42,13.9,8.49,8.69,15.4,13.67
04/05/1990,8.798,9.85,8.43,10.57,13.25,13.35,9.53,12.22,23.5,10.4,13.92,8.49,8.69,15,13.64
04/06/1990,8.798,9.95,8.48,10.58,13.25,13.35,9.58,12.33,23.5,10.48,13.9,8.49,8.84,15.41,13.44
04/09/1990,8.849,10,8.63,10.74,13.21,13.35,9.63,12.4,23.5,10.55,13.86,8.49,8.95,15.12,13.5
04/10/1990,8.849,10.05,8.68,10.67,13.21,13.35,9.68,12.49,23.5,10.55,13.89,8.49,9,15.2,13.69
04/11/1990,8.849,10.05,8.63,10.61,13.21,13.3,9.64,12.65,23.5,10.28,13.87,8.49,8.93,15.4,13.76
04/12/1990,8.849,10,8.63,10.58,13.21,13.38,9.58,12.65,23.5,10.28,13.85,8.49,8.93,15.4,13.69
04/13/1990,8.849,10,8.67,10.58,13.21,13.4,9.62,12.78,23.5,10.35,13.82,8.49,8.95,15.4,13.66
04/16/1990,8.851,10,8.67,10.58,13.17,13.4,9.62,12.78,23.5,10.35,13.82,8.49,8.95,15.53,13.66
04/17/1990,8.851,10,8.67,10.58,13.17,13.4,9.62,12.78,23.5,10.35,13.82,8.49,8.95,15.56,13.66
04/18/1990,8.851,10,8.68,10.57,13.17,13.3,9.68,12.85,23.5,10.34,13.83,8.49,8.91,15.56,13.71
04/19/1990,8.859,10,8.7,10.55,13.17,13.4,9.71,12.89,23.5,10.39,13.85,8.49,8.93,15.53,13.72
04/20/1990,8.859,10,8.72,10.56,13.17,13.45,9.73,12.86,23.5,10.4,13.86,8.49,8.93,15.25,13.59
04/23/1990,8.861,10,8.81,10.61,13.09,13.45,9.76,12.9,23.5,10.46,13.86,8.49,8.97,15.69,13.6
04/24/1990,8.886,10.05,8.83,10.6,13.09,13.45,9.65,12.88,23.5,10.46,13.84,8.49,8.97,15.46,13.66
04/25/1990,8.886,10.05,8.81,10.59,13.09,13.45,9.6,13.11,23.5,10.49,13.84,8.49,8.98,15.46,13.69
04/26/1990,8.886,10.05,8.76,10.55,13.09,13.45,9.61,13.16,23.5,10.45,13.8,8.49,8.99,15.4,13.71
04/27/1990,8.886,10.05,8.79,10.55,13.09,13.45,9.67,13.27,23.5,10.4,13.73,8.49,9,15.41,13.7
04/30/1990,8.879,10.05,8.81,10.54,13.09,13.55,9.66,13.25,23.5,10.4,13.75,8.49,9,15.37,13.71
05/01/1990,8.879,10.1,8.81,10.51,13.09,13.5,9.66,13.18,23.5,10.37,13.75,8.51,9,15.37,13.74
05/02/1990,8.879,10.1,8.84,10.59,13.09,13.5,9.71,13.14,23.5,10.4,13.76,8.51,9.09,15.48,13.74
05/03/1990,8.879,10.1,8.82,10.59,13.09,13.5,9.59,13.03,23.5,10.39,13.76,8.51,9.04,15.48,13.62
05/04/1990,8.879,10.05,8.64,10.43,13.09,13.5,9.46,12.64,23.5,10.38,13.77,8.51,8.84,15.43,13.54
05/07/1990,8.88,9.95,8.52,10.24,13.09,13.5,9.47,12.64,23.5,10.38,13.74,8.51,8.84,15.36,13.53
05/08/1990,8.88,9.95,8.47,10.25,13.09,13.5,9.47,12.71,23.5,10.38,13.74,8.51,8.9,15.19,13.54
05/09/1990,8.88,9.8,8.48,10.25,13.09,13.5,9.47,12.78,23.5,10.08,13.72,8.51,8.83,15.59,13.47
05/10/1990,8.88,9.8,8.44,10.29,13.09,13.5,9.47,12.69,23.5,10.08,13.72,8.51,8.82,15.26,13.44
05/11/1990,8.88,9.75,8.44,10.35,13.09,13.5,9.52,12.55,23.5,10.08,13.74,8.51,8.83,15.08,13.44
05/14/1990,8.881,9.75,8.38,10.35,12.96,13.5,9.5,12.46,23.5,10.22,13.78,8.51,8.87,15.33,13.36
05/15/1990,8.881,9.75,8.62,10.42,12.96,13.5,9.6,12.52,23.5,10.26,13.77,8.51,8.95,15.26,13.35
05/16/1990,8.881,9.8,8.64,10.51,12.96,13.5,9.52,12.47,23.5,10.28,13.8,8.51,8.95,15.39,13.16
05/17/1990,8.881,9.8,8.62,10.49,12.96,13.5,9.55,12.09,23.5,10.26,13.81,8.51,8.95,15.16,13.07
05/18/1990,8.873,9.8,8.67,10.58,12.96,13.5,9.58,12.05,23.5,10.26,13.78,8.51,8.95,15.67,13.06
05/21/1990,8.874,9.8,8.8,10.64,12.96,13.5,9.64,11.9,23.5,10.21,13.67,8.51,8.99,15.26,13.1
05/22/1990,8.874,9.85,8.79,10.57,12.96,13.5,9.57,11.93,23.5,10.25,13.62,8.51,8.97,15.47,13.12
05/23/1990,8.882,9.7,8.73,10.48,12.96,13.5,9.59,12.06,23.5,10.21,13.51,8.51,8.96,15.3,13.1
05/24/1990,8.882,9.75,8.74,10.48,12.96,13.5,9.6,12.2,23.5,10.21,13.41,8.51,8.97,15.55,13.07
05/25/1990,8.882,9.75,8.74,10.48,12.96,13.5,9.6,12.2,23.5,10.21,13.31,8.51,8.97,15.12,13.07
05/28/1990,8.883,9.75,8.75,10.45,12.92,13.5,9.61,12.2,23.5,10.21,13.32,8.51,8.96,15.4,13.07
05/29/1990,8.883,9.75,8.73,10.41,12.92,13.5,9.58,12.19,23.5,10.07,13.31,8.51,8.96,15.27,13.16
05/30/1990,8.875,9.7,8.68,10.34,12.92,13.5,9.61,12.11,23.5,10.05,13.28,8.51,8.93,15.37,13.24
05/31/1990,8.875,9.7,8.7,10.35,12.92,13.47,9.69,12.16,23.5,10.05,13.25,8.51,8.96,15.35,13.24
06/01/1990,8.875,9.7,8.62,10.32,12.92,13.3,9.67,11.98,23.5,10.05,13.19,8.54,8.93,15.09,13.22
06/04/1990,8.876,9.7,8.64,10.3,12.95,13.3,9.74,12,23.5,10.05,13.16,8.54,8.95,15.07,13.13
06/05/1990,8.876,9.7,8.64,10.3,12.95,13.3,9.74,12,23.5,10.05,13.16,8.54,8.95,15.51,13.13
06/06/1990,8.884,9.7,8.72,10.3,12.95,13.3,9.77,12.1,23.5,10.05,13.12,8.54,8.99,15.14,13.13
06/07/1990,8.884,9.75,8.79,10.37,12.95,13.3,9.77,12.03,23.5,10.05,13.02,8.54,9.03,15.54,13.1
06/08/1990,8.884,9.75,8.8,10.43,12.95,13.3,9.81,12.01,23.5,10.05,12.98,8.54,9.03,15.53,13.07
06/11/1990,8.886,9.75,8.88,10.52,12.83,13.3,9.84,12.06,23.5,10.1,12.99,8.54,9.05,15.5,13.08
06/12/1990,8.886,9.85,8.85,10.47,12.83,13.3,9.82,11.91,23.5,10.09,12.97,8.54,9.04,15.49,13.12
06/13/1990,8.886,9.85,8.88,10.46,12.83,13.3,9.76,11.79,23.5,10.1,12.93,8.54,8.99,15.49,13.08
06/14/1990,8.886,9.75,8.88,10.42,12.83,13.3,9.72,11.57,23.5,10.06,12.89,8.54,8.97,15.49,13.01
06/15/1990,8.886,9.75,8.84,10.41,12.83,13.3,9.73,11.7,23.5,10.06,12.88,8.54,9.01,15.46,12.91
06/18/1990,8.887,9.75,8.87,10.41,12.85,13.3,9.73,11.85,23.5,10.06,12.92,8.54,9.01,15.11,12.99
06/19/1990,8.895,9.7,8.83,10.36,12.85,13.3,9.79,11.83,23.5,10.09,12.95,8.54,8.99,15.33,12.86
06/20/1990,8.895,9.7,8.83,10.38,12.85,13.3,9.77,11.63,23.5,10.07,12.93,8.54,8.97,15.31,12.8
06/21/1990,8.895,9.7,8.83,10.36,12.85,13.3,9.74,11.66,23.5,10.05,12.98,8.54,8.97,15.36,12.76
06/22/1990,8.87,9.7,8.8,10.32,12.85,13.3,9.72,11.59,23.5,10.05,12.92,8.54,8.94,15.26,12.61
06/25/1990,8.871,9.7,8.75,10.31,12.85,13.3,9.67,11.61,23.5,9.95,12.91,8.54,8.92,15.65,12.61
06/26/1990,8.871,9.7,8.71,10.3,12.85,13.3,9.62,11.55,23.5,9.83,12.85,8.54,8.87,15.21,12.63
06/27/1990,8.871,9.7,8.72,10.26,12.85,13.3,9.69,11.68,23.5,9.83,12.8,8.54,8.91,15.34,12.61
06/28/1990,8.863,9.7,8.71,10.25,12.85,13.3,9.66,11.67,23.5,9.89,12.81,8.54,8.88,15.95,12.63
06/29/1990,8.855,9.7,8.7,10.21,12.85,13.3,9.64,11.65,23.5,9.88,12.85,8.54,8.86,15.19,12.67
06/30/1990,8.848,9.7,8.67,10.19,13.17,13.3,9.63,11.73,23.5,9.89,12.87,8.54,8.85,15.32,12.76
07/02/1990,8.848,9.7,8.67,10.19,13.17,13.3,9.63,11.73,23.5,9.89,12.87,8.42,8.85,15.32,12.76
07/03/1990,8.823,9.65,8.64,10.14,13.17,13.29,9.6,11.85,23.5,9.8,12.86,8.42,8.81,15.29,12.82
07/04/1990,8.814,9.65,8.59,10.09,13.17,13.3,9.6,11.83,23.5,9.8,12.84,8.42,8.76,15.37,12.81
07/05/1990,8.723,9.6,8.6,10.1,13.17,13.3,9.6,12.05,23.5,9.77,12.84,8.42,8.79,15.62,12.8
07/06/1990,8.748,9.5,8.6,10.11,13.17,13.3,9.63,12.03,23.5,9.8,12.84,8.42,8.81,15.52,12.81
07/09/1990,8.774,9.5,8.65,10.14,12.71,13.3,9.67,12.12,23.5,10,12.85,8.42,8.84,15.43,12.9
07/10/1990,8.774,9.55,8.7,10.18,12.71,13.3,9.69,11.99,23.5,9.99,12.84,8.42,8.84,15.06,12.94
07/11/1990,8.757,9.6,8.7,10.18,12.71,13.55,9.72,12.01,23.5,9.99,12.82,8.42,8.83,15.42,12.93
07/12/1990,8.757,9.6,8.66,10.14,12.71,13.55,9.71,12.01,23.5,9.99,12.87,8.42,8.8,15.26,12.95
07/13/1990,8.699,9.6,8.57,10.07,12.71,13.55,9.64,11.9,23.5,9.93,12.9,8.42,8.75,15.03,12.96
07/16/1990,8.701,9.55,8.49,9.98,13.25,13.55,9.61,11.75,23.5,9.76,12.91,8.42,8.68,15.48,12.9
07/17/1990,8.701,9.5,8.49,9.99,13.25,13.41,9.61,11.82,23.5,9.6,12.94,8.42,8.69,15.71,12.75
07/18/1990,8.701,9.5,8.36,9.95,13.25,13.36,9.55,11.8,23.5,9.6,12.99,8.42,8.64,15.58,12.71
07/19/1990,8.643,9.5,8.41,9.9,13.25,13.36,9.57,11.86,23.5,9.59,13.02,8.42,8.65,15.42,12.72
07/20/1990,8.643,9.4,8.42,9.93,13.25,13.36,9.58,11.82,23.5,9.59,13.02,8.42,8.65,15.15,12.75
07/23/1990,8.644,9.45,8.43,9.93,13.25,13.36,9.56,11.74,23.5,9.64,13.01,8.42,8.68,15.06,12.87
07/24/1990,8.644,9.45,8.5,9.97,13.25,13.36,9.58,11.81,23.5,9.67,12.98,8.42,8.74,15.59,12.87
07/25/1990,8.66,9.5,8.5,9.98,13.25,13.36,9.53,11.92,23.5,9.67,12.98,8.42,8.72,15.26,12.91
07/26/1990,8.66,9.5,8.48,9.93,13.25,13.36,9.55,11.89,23.5,9.67,12.96,8.42,8.72,15.43,12.88
07/27/1990,8.66,9.5,8.48,9.93,13.25,13.36,9.55,11.76,23.5,9.67,12.89,8.42,8.71,15.35,12.89
07/30/1990,8.662,9.5,8.48,9.89,13.23,13.36,9.53,11.73,23.5,9.7,12.89,8.42,8.7,15.53,12.83
07/31/1990,8.662,9.5,8.49,9.85,13.23,13.36,9.53,11.77,23.5,9.7,12.9,8.42,8.71,15.21,12.83
08/01/1990,8.611,9.5,8.56,9.84,13.23,13.35,9.55,11.69,23.5,9.7,12.9,8.43,8.74,15.59,12.81
08/02/1990,8.651,9.5,8.71,9.98,13.23,13.36,9.71,11.68,23.5,9.7,12.94,8.43,8.82,15.33,12.82
08/03/1990,8.698,9.72,8.74,10.08,13.23,13.36,9.77,11.93,23.5,10,12.95,8.43,8.88,15.44,12.83
08/06/1990,8.81,9.72,8.85,10.33,13.43,13.35,10.02,12.21,23.5,10.15,13.08,8.43,9,15.91,13.04
08/07/1990,8.85,9.72,8.91,10.42,13.43,13.35,10.02,12.18,23.5,10.6,13.25,8.43,9.01,15.66,13.18
08/08/1990,8.786,9.72,8.92,10.39,13.43,13.4,10.1,12.24,23.5,10.65,13.32,8.43,9.05,15.77,13.32
08/09/1990,8.802,9.72,8.87,10.35,13.43,13.55,10.01,12.15,23.5,10.45,13.41,8.43,9.02,15.39,13.26
08/10/1990,8.802,9.72,8.85,10.36,13.43,13.55,10.01,12.13,23.5,10.45,13.36,8.43,8.88,15.64,13.14
08/13/1990,8.802,9.98,8.9,10.45,13.43,13.55,10.07,12.21,23.5,10.4,13.36,8.43,9.02,15.23,13.24
08/14/1990,8.802,9.95,8.87,10.44,13.43,13.55,10.06,12.21,23.5,10.4,13.38,8.43,8.99,15.24,13.24
08/15/1990,8.802,9.95,8.83,10.36,13.43,13.55,10.04,12.21,23.5,10.41,13.38,8.43,8.94,15.24,13.19
08/16/1990,8.802,9.95,8.85,10.42,13.43,13.55,10.07,12.24,23.5,10.41,13.37,8.43,9.03,15.26,13.28
08/17/1990,8.818,9.92,8.94,10.54,13.43,13.55,10.17,12.41,23.5,10.55,13.5,8.43,9.02,15.66,13.42
08/20/1990,8.834,9.92,8.95,10.64,13.43,13.55,10.32,12.42,23.5,10.8,13.62,8.43,9.06,15.68,13.47
08/21/1990,8.834,10.05,9.01,10.85,13.43,13.55,10.35,12.43,23.5,10.77,13.78,8.43,9.08,15.63,13.57
08/22/1990,8.891,10.1,8.97,10.78,13.43,13.55,10.36,12.41,23.5,10.77,13.82,8.43,9.08,14.87,13.47
08/23/1990,9.013,10.15,9.04,10.84,13.43,13.55,10.46,12.39,23.5,10.78,13.95,8.43,9.15,15.38,13.65
08/24/1990,9.013,10.15,9,10.85,13.43,13.55,10.43,12.39,23.5,10.73,13.97,8.43,9.15,15.54,13.63
08/27/1990,8.988,10.15,8.92,10.64,13.37,13.55,10.24,12.39,23.5,10.73,13.92,8.43,9.06,15.23,13.48
08/28/1990,8.923,10.05,8.93,10.49,13.37,13.55,10.31,12.19,23.5,10.65,13.78,8.43,9.08,15.37,13.39
08/29/1990,8.923,10.05,8.92,10.55,13.37,13.55,10.27,12.19,23.5,10.65,13.57,8.43,9.07,14.95,13.46
08/30/1990,8.899,10.05,8.9,10.51,13.37,13.55,10.25,12.16,23.5,10.68,13.5,8.43,9.09,15.22,13.43
08/31/1990,8.899,10.15,8.93,10.59,13.37,13.55,10.28,12.1,23.5,10.68,13.55,8.43,9.07,15.12,13.42
09/03/1990,8.916,10.15,8.99,10.64,13.3,13.55,10.4,12.13,23.5,10.75,13.52,8.57,9.1,15.2,13.41
09/04/1990,8.948,10.2,9.01,10.7,13.3,13.55,10.42,12.1,23.5,10.75,13.45,8.57,9.11,15.54,13.43
09/05/1990,8.948,10.2,8.99,10.68,13.3,13.55,10.42,12.1,23.5,10.94,13.44,8.57,9.09,15.58,13.44
09/06/1990,8.989,10.2,8.97,10.72,13.3,13.55,10.44,12.12,23.5,10.95,13.43,8.57,9.09,15.56,13.5
09/07/1990,8.989,10.2,8.99,10.73,13.3,13.55,10.41,12.24,23.5,10.97,13.43,8.57,9.1,15.68,13.5
09/10/1990,9.014,10.2,8.93,10.65,13.33,13.55,10.27,12.2,23.5,10.97,13.41,8.57,9.08,15.48,13.41
09/11/1990,8.99,10.15,8.95,10.67,13.33,13.55,10.3,12.08,23.5,10.95,13.34,8.57,9.1,15.17,13.42
09/12/1990,8.973,10.15,8.92,10.67,13.33,13.55,10.35,12.13,23.5,10.88,13.29,8.57,9.14,15.57,13.35
09/13/1990,8.973,10.15,8.97,10.73,13.33,13.55,10.35,12.08,23.5,10.79,13.29,8.57,9.14,15.3,13.23
09/14/1990,8.973,10.15,8.98,10.79,13.33,13.55,10.43,12.18,23.5,10.79,13.24,8.57,9.18,15.58,13.26
09/17/1990,8.998,10.15,9.02,10.87,13.34,13.55,10.5,12.17,23.5,10.74,13.23,8.57,9.2,15.59,13.3
09/18/1990,9.015,10.2,9.04,10.88,13.34,13.55,10.53,12.16,23.5,10.74,13.19,8.57,9.22,15.67,13.32
09/19/1990,9.039,10.2,9.01,10.82,13.34,13.55,10.51,12.17,23.5,10.76,13.14,8.57,9.21,15.76,13.3
09/20/1990,9.039,10.25,9.01,10.88,13.34,13.55,10.51,12.08,23.5,10.65,13.24,8.57,9.23,15.32,13.31
09/21/1990,9.056,10.35,9.03,10.92,13.34,13.55,10.6,12.07,23.5,10.65,13.22,8.57,9.24,15.67,13.36
09/24/1990,9.057,10.35,9.08,10.99,13.27,13.55,10.73,12.11,23.5,10.84,13.2,8.57,9.28,15.38,13.43
09/25/1990,9.115,10.45,9.1,11.06,13.27,13.55,10.69,12.13,23.5,10.84,13.18,8.57,9.3,15.21,13.45
09/26/1990,9.115,10.5,9.1,11.08,13.27,13.55,10.65,12.23,23.5,10.86,13.15,8.57,9.32,15.42,13.41
09/27/1990,9.115,10.5,9.1,11.06,13.27,13.55,10.62,12.23,23.5,10.86,13.1,8.57,9.32,15.57,13.39
09/28/1990,9.115,10.5,9.12,11.03,13.27,13.55,10.61,12.19,23.5,10.72,13.13,8.57,9.34,15.24,13.45
09/30/1990,9.072,10.5,9.07,10.93,13.23,13.55,10.51,12.13,23.5,10.72,13.17,8.57,9.26,15.39,13.38
10/01/1990,9.072,10.5,9.07,10.93,13.23,13.55,10.51,12.13,23.5,10.72,13.17,8.75,9.26,15.39,13.38
10/02/1990,9.016,10.5,8.98,10.83,13.23,13.55,10.48,12.13,23.5,10.57,13.18,8.75,9.24,15.45,13.28
10/03/1990,9.024,10.45,8.98,10.94,13.23,13.55,10.51,12.11,23.5,10.57,13.19,8.75,9.26,15.65,13.29
10/04/1990,9.024,10.45,9.05,10.93,13.23,13.55,10.55,12.06,23.5,10.67,13.21,8.75,9.26,15.85,13.27
10/05/1990,9.024,10.45,9.05,10.97,13.23,13.55,10.5,11.49,23.5,10.55,13.26,8.75,9.28,15.85,13.23
10/08/1990,9.024,10.45,9.04,10.86,13.22,13.55,10.48,11.55,23.5,10.48,13.26,8.75,9.2,15.78,13.07
10/09/1990,9.024,10.35,9.07,10.82,13.22,13.55,10.49,11.65,23.5,10.5,13.28,8.75,9.24,15.31,13.18
10/10/1990,9.073,10.35,9.12,10.94,13.22,13.55,10.52,11.7,23.5,10.55,13.29,8.75,9.25,15.78,13.22
10/11/1990,9.073,10.4,9.12,10.86,13.22,13.55,10.5,11.73,23.5,10.5,13.33,8.75,9.27,15.47,13.26
10/12/1990,9.056,10.35,9.09,10.82,13.22,13.55,10.42,11.71,23.5,10.43,13.35,8.75,9.24,15.32,13.35
10/15/1990,9.04,10.35,8.98,10.76,13.22,13.55,10.38,11.8,23.5,10.43,13.37,8.75,9.22,15.32,13.36
10/16/1990,9.024,10.2,9.01,10.8,13.22,13.55,10.37,11.82,23.5,10.39,13.37,8.75,9.22,15.6,13.38
10/17/1990,9.024,10.15,8.99,10.77,13.22,13.7,10.33,11.8,23.5,10.37,13.37,8.75,9.21,15.52,13.5
10/18/1990,9.024,10,8.98,10.75,13.22,13.6,10.27,11.83,23.5,10.3,13.34,8.75,9.18,15.01,13.35
10/19/1990,8.992,10,8.92,10.65,13.22,13.5,10.26,11.88,23.5,10.32,13.35,8.75,9.2,15.3,13.29
10/22/1990,8.992,9.9,8.96,10.6,13.11,13.5,10.25,11.74,23.5,10.3,13.34,8.75,9.18,15.41,13.25
10/23/1990,8.992,9.95,8.96,10.64,13.11,13.5,10.26,11.74,23.5,10.32,13.31,8.75,9.2,15.4,13.18
10/24/1990,8.992,9.95,8.95,10.63,13.11,13.5,10.23,11.73,23.5,10.33,13.26,8.75,9.18,15.7,13.23
10/25/1990,8.976,9.95,8.95,10.58,13.11,13.5,10.22,11.75,23.5,10.27,13.22,8.75,9.18,15.27,13.25
10/26/1990,8.976,10.02,8.98,10.66,13.11,13.5,10.29,11.75,23.5,10.27,13.21,8.75,9.18,15.36,13.25
10/29/1990,8.976,10.02,8.96,10.63,13.04,13.5,10.3,11.75,23.5,10.38,13.16,8.75,9.16,15.6,13.29
10/30/1990,8.96,10.05,8.98,10.67,13.04,13.5,10.34,11.68,23.5,10.41,13.17,8.75,9.18,15.65,13.31
10/31/1990,8.952,10.09,8.95,10.68,13.04,13.5,10.24,11.56,23.5,10.44,13.22,8.75,9.17,15.42,13.28
