Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
06/07/1985,7.9,10.34,7.05,11.51,13.79,11.04,11.05,12.4,13.94,7.41,22.23,13.37
06/10/1985,7.9,10.34,7.08,11.51,13.79,11.11,11.1,12.4,13.94,7.39,22.23,13.37
06/11/1985,7.9,10.34,7.07,11.44,13.79,11.11,11.07,12.4,13.94,7.36,22.23,13.37
06/12/1985,7.88,10.34,7.06,11.51,13.79,11.1,11.07,12.4,13.94,7.41,22.23,13.37
06/13/1985,7.88,10.34,7.09,11.59,13.79,11.15,11.1,12.4,13.94,7.36,22.23,13.37
06/14/1985,7.87,10.34,7.09,11.66,13.79,11.1,11.05,12.4,13.95,7.36,22.23,13.37
06/17/1985,7.86,10.34,7.09,11.66,13.79,11.14,11.04,12.4,13.95,7.36,22.23,13.37
06/18/1985,7.86,10.34,7.06,11.59,13.79,11.24,11,12.4,13.95,7.36,22.23,13.37
06/19/1985,7.86,10.34,7,11.59,13.79,11.25,10.95,12.4,13.95,7.36,22.23,13.37
06/20/1985,7.85,10.34,7.01,11.59,13.79,11.24,10.99,12.4,13.95,7.38,22.23,13.37
06/21/1985,7.85,10.34,7.01,11.74,13.79,11.2,11,12.4,13.95,7.41,22.23,13.48
06/24/1985,7.85,10.34,7.02,11.74,13.79,11.22,11.02,12.4,13.95,7.43,22.23,13.48
06/25/1985,7.84,10.34,7.02,11.66,13.79,11.23,11.04,12.4,13.95,7.41,22.23,13.48
06/26/1985,7.84,10.34,7.05,11.59,13.79,11.23,11.05,12.4,13.95,7.35,22.23,13.48
06/27/1985,7.84,10.34,7.03,11.59,13.79,11.19,11.02,12.4,13.95,7.36,22.23,13.48
06/28/1985,7.83,10.34,7,11.52,13.79,11.11,11.05,12.4,13.83,7.31,22.23,13.54
06/30/1985,7.82,10.34,6.96,11.45,13.79,11.11,10.99,12.4,13.83,7.34,22.23,13.54
07/01/1985,7.82,10.5,6.96,11.45,14.44,11.11,10.99,11.2,13.83,7.34,20.34,13.54
07/02/1985,7.82,10.5,6.96,11.23,14.44,11.05,10.99,11.2,13.83,7.31,20.34,13.54
07/03/1985,7.82,10.5,6.94,11.23,14.44,11.06,11.02,11.2,13.83,7.32,20.34,13.54
07/04/1985,7.8,10.5,6.91,11.23,14.44,11.08,11.04,11.2,13.83,7.3,20.34,13.54
07/05/1985,7.8,10.5,6.89,11.09,14.44,11.11,10.97,11.2,13.87,7.3,20.34,12.9
07/08/1985,7.8,10.5,6.87,10.87,14.44,11.08,10.94,11.2,13.87,7.28,20.34,12.9
07/09/1985,7.79,10.5,6.88,10.66,14.44,11.08,10.91,11.2,13.87,7.26,20.34,12.9
07/10/1985,7.8,10.5,6.88,10.8,14.44,11.1,10.85,11.2,13.87,7.25,20.34,12.9
07/11/1985,7.79,10.5,6.86,10.52,14.44,11.05,10.82,11.2,13.87,7.23,20.34,12.9
07/12/1985,7.78,10.5,6.86,10.32,14.44,10.94,10.78,11.2,14.21,7.23,20.34,12.9
07/15/1985,7.77,10.5,6.86,10.38,14.44,10.94,10.7,11.2,14.21,7.22,20.34,12.9
07/16/1985,7.77,10.5,6.88,10.38,14.44,10.97,10.69,11.2,14.21,7.14,20.34,12.9
07/17/1985,7.76,10.5,6.86,10.32,14.44,10.97,10.61,11.2,14.21,7.14,20.34,12.9
07/18/1985,7.75,10.5,6.83,10.38,14.44,10.93,10.63,11.2,14.21,7.18,20.34,12.9
07/19/1985,7.75,10.5,6.83,10.45,14.44,10.85,10.68,11.2,14.21,7.17,20.34,13.04
07/22/1985,7.74,10.5,6.82,10.38,14.44,10.88,10.72,11.2,14.21,7.16,20.34,13.04
07/23/1985,7.74,10.5,6.83,10.38,14.44,10.9,10.64,11.2,14.21,7.15,20.34,13.04
07/24/1985,7.74,10.5,6.83,10.38,14.44,10.9,10.65,11.2,14.21,7.17,20.34,13.04
07/25/1985,7.74,10.5,6.8,10.45,14.44,10.88,10.69,11.2,14.21,7.15,20.34,13.04
07/26/1985,7.73,10.5,6.8,10.45,14.44,10.96,10.65,11.2,14.32,7.14,20.34,13.05
07/29/1985,7.73,10.5,6.83,10.38,14.44,10.95,10.57,11.2,14.32,7.13,20.34,13.05
07/30/1985,7.72,10.5,6.85,10.25,14.44,10.98,10.58,11.2,14.32,7.11,20.34,13.05
07/31/1985,7.72,10.5,6.84,10.25,14.44,11.04,10.67,11.2,14.32,7.07,20.34,13.05
08/01/1985,7.72,10.59,6.81,10.25,14.39,11.14,10.73,11.74,14.32,7.08,20.14,13.05
08/02/1985,7.72,10.59,6.78,10.32,14.39,11.05,10.78,11.74,14.28,7.09,20.14,13.05
08/05/1985,7.71,10.59,6.78,10.25,14.39,11.02,10.78,11.74,14.28,7.07,20.14,13.05
08/06/1985,7.69,10.59,6.76,10.25,14.39,11.03,10.77,11.74,14.28,7.06,20.14,13.05
08/07/1985,7.69,10.59,6.72,10.18,14.39,11.03,10.73,11.74,14.28,6.98,20.14,13.05
08/08/1985,7.67,10.59,6.72,10.18,14.39,11.07,10.68,11.74,14.28,6.98,20.14,13.05
08/09/1985,7.66,10.59,6.65,10.18,14.39,11.08,10.7,11.74,14.28,6.98,20.14,13.13
08/12/1985,7.64,10.59,6.65,10.18,14.39,11.1,10.63,11.74,14.28,7,20.14,13.13
08/13/1985,7.63,10.59,6.66,10.04,14.39,11.09,10.68,11.74,14.28,6.97,20.14,13.13
08/14/1985,7.61,10.59,6.63,10.11,14.39,11.09,10.69,11.74,14.28,6.92,20.14,13.13
08/15/1985,7.61,10.59,6.61,10.18,14.39,11.09,10.66,11.74,14.28,6.91,20.14,13.13
08/16/1985,7.61,10.59,6.6,10.11,14.39,11.09,10.66,11.74,14.14,6.83,20.14,13.21
08/19/1985,7.58,10.59,6.59,10.11,14.39,11.04,10.67,11.74,14.14,6.8,20.14,13.21
08/20/1985,7.54,10.59,6.53,10.11,14.39,11.01,10.72,11.74,14.14,6.73,20.14,13.21
08/21/1985,7.53,10.59,6.49,10.11,14.39,11.02,10.69,11.74,14.14,6.69,20.14,13.21
08/22/1985,7.5,10.59,6.42,10.11,14.39,11.01,10.64,11.74,14.14,6.7,20.14,13.21
08/23/1985,7.48,10.59,6.42,10.18,14.39,11.02,10.66,11.74,14.11,6.71,20.14,13.21
08/26/1985,7.47,10.59,6.41,10.25,14.39,11.07,10.66,11.74,14.11,6.75,20.14,13.21
08/27/1985,7.46,10.59,6.43,10.32,14.39,11.12,10.68,11.74,14.11,6.68,20.14,13.21
08/28/1985,7.43,10.59,6.41,10.39,14.39,11.1,10.67,11.74,14.11,6.68,20.14,13.21
08/29/1985,7.42,10.59,6.41,10.32,14.39,11.07,10.66,11.74,14.11,6.66,20.14,13.21
08/30/1985,7.4,10.59,6.41,10.32,14.39,11.07,10.66,11.74,14.11,6.73,20.14,13.31
08/31/1985,7.39,10.59,6.38,10.46,14.39,11.1,10.72,11.74,14.11,6.8,20.14,13.31
09/02/1985,7.39,10.42,6.38,10.46,13.92,11.1,10.72,11.92,14.11,6.8,21.02,13.31
09/03/1985,7.39,10.42,6.44,10.46,13.92,11.11,10.71,11.92,14.11,6.75,21.02,13.31
09/04/1985,7.39,10.42,6.46,10.6,13.92,11.16,10.67,11.92,14.11,6.78,21.02,13.31
09/05/1985,7.39,10.42,6.36,10.53,13.92,11.23,10.66,11.92,14.11,6.93,21.02,13.31
09/06/1985,7.39,10.42,6.4,10.6,13.92,11.21,10.73,11.92,13.95,6.98,21.02,13.4
09/09/1985,7.39,10.42,6.46,10.6,13.92,11.26,10.79,11.92,13.95,6.98,21.02,13.4
09/10/1985,7.38,10.42,6.46,10.74,13.92,11.26,10.83,11.92,13.95,6.98,21.02,13.4
09/11/1985,7.36,10.42,6.42,10.67,13.92,11.25,10.82,11.92,13.95,7.02,21.02,13.4
09/12/1985,7.36,10.42,6.42,10.75,13.92,11.2,10.83,11.92,13.95,6.93,21.02,13.4
09/13/1985,7.35,10.42,6.42,10.89,13.92,11.22,10.78,11.92,13.72,6.84,21.02,13.5
09/16/1985,7.35,10.42,6.41,10.82,13.92,11.22,10.72,11.92,13.72,6.79,21.02,13.5
09/17/1985,7.33,10.42,6.4,10.89,13.92,11.17,10.71,11.92,13.72,6.86,21.02,13.5
09/18/1985,7.33,10.42,6.4,10.89,13.92,11.13,10.71,11.92,13.72,6.87,21.02,13.5
09/19/1985,7.31,10.42,6.46,10.82,13.92,11.14,10.71,11.92,13.72,6.81,21.02,13.5
09/20/1985,7.3,10.42,6.44,10.75,13.92,11.12,10.68,11.92,13.85,6.69,21.02,13.5
09/23/1985,7.3,10.42,6.37,10.68,13.92,11.16,10.54,11.92,13.85,6.74,21.02,13.5
09/24/1985,7.3,10.42,6.37,10.75,13.92,11.13,10.59,11.92,13.85,6.74,21.02,13.5
09/25/1985,7.3,10.42,6.35,10.82,13.92,11.07,10.57,11.92,13.85,6.71,21.02,13.5
09/26/1985,7.3,10.42,6.28,10.82,13.92,11.11,10.52,11.92,13.85,6.71,21.02,13.5
09/27/1985,7.31,10.42,6.31,10.82,13.92,11.14,10.53,11.92,13.85,6.76,21.02,13.73
09/30/1985,7.3,10.42,6.35,10.9,13.92,11.15,10.55,11.92,13.85,6.79,21.02,13.73
10/01/1985,7.31,9.65,6.39,10.9,12.6,11.1,10.54,11.84,13.85,6.77,20.96,13.73
10/02/1985,7.31,9.65,6.35,10.82,12.6,11.06,10.53,11.84,13.85,6.79,20.96,13.73
10/03/1985,7.32,9.65,6.42,10.83,12.6,11.02,10.53,11.84,13.85,6.8,20.96,13.73
10/04/1985,7.32,9.65,6.39,10.68,12.6,11.02,10.48,11.84,13.8,6.85,20.96,13.7
10/07/1985,7.33,9.65,6.41,10.61,12.6,11.01,10.51,11.84,13.8,6.91,20.96,13.7
10/08/1985,7.34,9.65,6.5,10.61,12.6,10.99,10.54,11.84,13.8,6.94,20.96,13.7
10/09/1985,7.34,9.65,6.55,10.54,12.6,10.98,10.54,11.84,13.8,7.02,20.96,13.7
10/10/1985,7.35,9.65,6.62,10.39,12.6,10.97,10.52,11.84,13.8,6.95,20.96,13.7
10/11/1985,7.36,9.65,6.56,10.46,12.6,10.95,10.51,11.84,13.7,6.97,20.96,13.55
10/14/1985,7.36,9.65,6.58,10.39,12.6,10.93,10.52,11.84,13.7,7.04,20.96,13.55
10/15/1985,7.37,9.65,6.69,10.39,12.6,10.92,10.51,11.84,13.7,7.04,20.96,13.55
10/16/1985,7.38,9.65,6.72,10.39,12.6,10.92,10.52,11.84,13.7,7.04,20.96,13.55
10/17/1985,7.4,9.65,6.67,10.39,12.6,10.91,10.5,11.84,13.7,7,20.96,13.55
10/18/1985,7.39,9.65,6.52,10.47,12.6,10.94,10.43,11.84,13.72,7.03,20.96,13.55
10/21/1985,7.38,9.65,6.53,10.47,12.6,10.95,10.44,11.84,13.72,7.05,20.96,13.55
10/22/1985,7.39,9.65,6.53,10.47,12.6,10.96,10.47,11.84,13.72,7.06,20.96,13.55
10/23/1985,7.39,9.65,6.62,10.32,12.6,10.97,10.46,11.84,13.72,7.12,20.96,13.55
10/24/1985,7.41,9.65,6.69,10.39,12.6,10.96,10.49,11.84,13.72,7.19,20.96,13.55
10/25/1985,7.41,9.65,6.74,10.47,12.6,10.91,10.57,11.84,13.72,7.28,20.96,13.42
10/28/1985,7.43,9.65,6.84,10.54,12.6,10.87,10.67,11.84,13.72,7.19,20.96,13.42
10/29/1985,7.43,9.65,6.8,10.54,12.6,10.89,10.65,11.84,13.72,7.1,20.96,13.42
10/30/1985,7.44,9.65,6.81,10.47,12.6,10.89,10.56,11.84,13.72,7.07,20.96,13.42
10/31/1985,7.45,9.65,6.66,10.47,12.6,10.88,10.57,11.84,13.72,7.07,20.96,13.42
11/01/1985,7.45,9.43,6.62,10.4,12.1,10.88,10.6,12.1,13.77,6.97,20.51,13.32
11/04/1985,7.45,9.43,6.56,10.4,12.1,10.85,10.58,12.1,13.77,6.97,20.51,13.32
11/05/1985,7.47,9.43,6.58,10.32,12.1,10.82,10.6,12.1,13.77,6.93,20.51,13.32
11/06/1985,7.5,9.43,6.49,10.32,12.1,10.77,10.64,12.1,13.77,6.95,20.51,13.32
11/07/1985,7.5,9.43,6.5,10.4,12.1,10.78,10.7,12.1,13.77,6.98,20.51,13.32
11/08/1985,7.52,9.43,6.53,10.4,12.1,10.79,10.75,12.1,13.67,7.02,20.51,12.91
11/11/1985,7.53,9.43,6.53,10.33,12.1,10.78,10.76,12.1,13.67,7.03,20.51,12.91
11/12/1985,7.53,9.43,6.64,10.33,12.1,10.82,10.79,12.1,13.67,7,20.51,12.91
11/13/1985,7.54,9.43,6.56,10.33,12.1,10.8,10.73,12.1,13.67,7,20.51,12.91
11/14/1985,7.55,9.43,6.6,10.25,12.1,10.8,10.85,12.1,13.67,7.02,20.51,12.91
11/15/1985,7.56,9.43,6.64,10.18,12.1,10.71,10.84,12.1,13.67,7,20.51,13.21
11/18/1985,7.56,9.43,6.67,10.18,12.1,10.67,10.81,12.1,13.67,6.96,20.51,13.21
11/19/1985,7.57,9.43,6.64,10.18,12.1,10.64,10.75,12.1,13.67,6.98,20.51,13.21
11/20/1985,7.57,9.43,6.64,10.18,12.1,10.59,10.75,12.1,13.67,6.96,20.51,13.21
11/21/1985,7.57,9.43,6.55,10.26,12.1,10.6,10.71,12.1,13.67,6.96,20.51,13.21
11/22/1985,7.57,9.43,6.55,10.26,12.1,10.54,10.66,12.1,13.75,6.96,20.51,13.13
11/25/1985,7.57,9.43,6.58,10.33,12.1,10.56,10.62,12.1,13.75,7.01,20.51,13.13
11/26/1985,7.57,9.43,6.56,10.4,12.1,10.59,10.62,12.1,13.75,6.98,20.51,13.13
11/27/1985,7.59,9.43,6.56,10.33,12.1,10.64,10.61,12.1,13.75,6.97,20.51,13.13
11/28/1985,7.6,9.43,6.55,10.18,12.1,10.68,10.6,12.1,13.75,6.95,20.51,13.13
11/29/1985,7.6,9.43,6.54,10.18,12.1,10.7,10.62,12.1,13.74,6.96,20.51,12.81
11/30/1985,7.61,9.43,6.54,10.26,12.1,10.72,10.59,12.1,13.74,6.98,20.51,12.81
12/02/1985,7.61,9.6,6.54,10.26,12.32,10.72,10.59,11.84,13.74,6.98,19.88,12.81
12/03/1985,7.6,9.6,6.57,10.26,12.32,10.75,10.68,11.84,13.74,6.98,19.88,12.81
12/04/1985,7.6,9.6,6.57,10.26,12.32,10.73,10.65,11.84,13.74,6.98,19.88,12.81
12/05/1985,7.6,9.6,6.58,10.11,12.32,10.69,10.71,11.84,13.74,7,19.88,12.81
12/06/1985,7.59,9.6,6.59,10.11,12.32,10.67,10.72,11.84,13.8,7.05,19.88,12.59
12/09/1985,7.6,9.6,6.59,10.11,12.32,10.69,10.76,11.84,13.8,7.03,19.88,12.59
12/10/1985,7.6,9.6,6.56,10.04,12.32,10.68,10.83,11.84,13.8,6.99,19.88,12.59
12/11/1985,7.61,9.6,6.54,9.97,12.32,10.71,10.85,11.84,13.8,6.96,19.88,12.59
12/12/1985,7.62,9.6,6.47,9.9,12.32,10.68,10.73,11.84,13.8,6.96,19.88,12.59
12/13/1985,7.61,9.6,6.47,9.9,12.32,10.62,10.76,11.84,13.82,6.95,19.88,12.59
12/16/1985,7.62,9.6,6.45,9.9,12.32,10.62,10.84,11.84,13.82,6.9,19.88,12.59
12/17/1985,7.62,9.6,6.42,9.83,12.32,10.64,10.81,11.84,13.82,6.87,19.88,12.59
12/18/1985,7.62,9.6,6.39,9.9,12.32,10.59,10.86,11.84,13.82,6.87,19.88,12.59
12/19/1985,7.62,9.6,6.43,9.83,12.32,10.53,10.84,11.84,13.82,6.84,19.88,12.59
12/20/1985,7.62,9.6,6.43,9.83,12.32,10.55,10.87,11.84,13.82,6.8,19.88,12.59
12/23/1985,7.61,9.6,6.37,9.83,12.32,10.56,10.8,11.84,13.82,6.8,19.88,12.59
12/24/1985,7.62,9.6,6.37,9.75,12.32,10.59,10.81,11.84,13.82,6.8,19.88,12.59
12/25/1985,7.62,9.6,6.37,9.75,12.32,10.59,10.81,11.84,13.82,6.8,19.88,12.59
12/26/1985,7.62,9.6,6.37,9.75,12.32,10.58,10.81,11.84,13.82,6.8,19.88,12.59
12/27/1985,7.62,9.6,6.33,9.75,12.32,10.6,10.79,11.84,13.82,6.75,19.88,12.06
12/30/1985,7.62,9.6,6.3,9.47,12.32,10.6,10.8,11.84,13.82,6.75,19.88,12.06
12/31/1985,7.84,9.6,6.3,9.54,12.32,10.5,10.83,11.84,13.82,6.75,19.88,12.06
01/01/1986,7.84,9.62,6.3,9.54,13.04,10.32,10.83,11.92,13.82,6.72,17.09,12.06
01/02/1986,7.62,9.62,6.29,9.54,13.04,10.16,10.82,11.92,13.82,6.73,17.09,12.06
01/03/1986,7.63,9.62,6.33,9.68,13.04,10.16,10.88,11.92,13.79,6.76,17.09,12.18
01/06/1986,7.61,9.62,6.38,9.61,13.04,10.15,10.94,11.92,13.79,6.75,17.09,12.18
01/07/1986,7.61,9.62,6.34,9.61,13.04,10.18,11.02,11.92,13.79,6.77,17.09,12.18
01/08/1986,7.61,9.62,6.27,9.58,13.04,10.24,11.04,11.92,13.79,6.87,17.09,12.18
01/09/1986,7.61,9.62,6.32,9.71,13.04,10.29,11.11,11.92,13.79,6.81,17.09,12.18
01/10/1986,7.6,9.62,6.31,9.84,13.04,10.31,11.07,11.92,13.2,6.86,17.09,12.12
01/13/1986,7.59,9.62,6.36,10.11,13.04,10.27,11.18,11.92,13.2,6.84,17.09,12.12
01/14/1986,7.59,9.62,6.34,10.45,13.04,10.27,11.25,11.92,13.2,6.82,17.09,12.12
01/15/1986,7.59,9.62,6.3,10.45,13.04,10.24,11.16,11.92,13.2,6.8,17.09,12.12
01/16/1986,7.6,9.62,6.27,10.25,13.04,10.21,11.1,11.92,13.2,6.8,17.09,12.12
01/17/1986,7.6,9.62,6.28,10.18,12.86,10.18,11.14,11.92,13.42,6.81,17.09,12.12
01/20/1986,7.6,9.62,6.3,10.45,12.86,10.17,11.32,11.92,13.42,6.8,17.09,12.12
01/21/1986,7.6,9.62,6.3,10.31,12.86,10.2,11.26,11.92,13.42,6.79,17.09,12.12
01/22/1986,7.61,9.62,6.32,10.32,12.86,10.22,11.28,11.92,13.42,6.84,17.09,12.12
01/23/1986,7.63,9.62,6.34,10.32,12.86,10.19,11.3,11.92,13.42,6.83,17.09,12.12
01/24/1986,7.63,9.62,6.33,10.25,12.82,10.17,11.23,11.92,13.42,6.83,17.09,12.23
01/27/1986,7.64,9.62,6.28,10.11,12.82,10.1,11.25,11.92,13.42,6.86,17.09,12.23
01/28/1986,7.64,9.62,6.27,9.98,12.82,10.09,11.15,11.92,13.42,6.81,17.09,12.23
01/29/1986,7.64,9.62,6.26,9.98,12.82,10.04,11.17,11.92,13.42,6.85,17.09,12.23
01/30/1986,7.65,9.62,6.3,9.98,12.82,9.98,11.15,11.92,13.42,6.84,17.09,12.23
01/31/1986,7.65,9.62,6.3,9.98,12.79,9.99,11.12,11.92,13.76,6.84,17.09,12.03
02/03/1986,7.65,9.38,6.32,9.91,12.79,9.72,11.2,10.68,13.76,6.8,16.63,12.03
02/04/1986,7.65,9.38,6.33,9.78,12.79,9.72,11.17,10.68,13.76,6.81,16.63,12.03
02/05/1986,7.66,9.38,6.32,9.78,12.79,9.76,11.07,10.68,13.76,6.82,16.63,12.03
02/06/1986,7.66,9.38,6.33,9.85,12.79,9.72,11.01,10.68,13.76,6.82,16.63,12.03
02/07/1986,7.66,9.38,6.34,9.85,12.68,9.76,11.06,10.68,13.76,6.82,16.63,11.8
02/10/1986,7.66,9.38,6.34,9.78,12.68,9.69,10.93,10.68,13.76,6.81,16.63,11.8
02/11/1986,7.67,9.38,6.32,9.71,12.68,9.62,10.93,10.68,13.76,6.83,16.63,11.8
02/12/1986,7.67,9.38,6.3,9.65,12.68,9.62,10.92,10.68,13.76,6.82,16.63,11.8
02/13/1986,7.68,9.38,6.3,9.72,12.68,9.62,10.94,10.68,13.76,6.83,16.63,11.8
02/14/1986,7.68,9.38,6.3,9.72,12.62,9.54,10.84,10.68,13.76,6.83,16.63,11.78
02/17/1986,7.68,9.38,6.28,9.65,12.62,9.57,10.73,10.68,13.76,6.83,16.63,11.78
02/18/1986,7.68,9.38,6.28,9.58,12.62,9.57,10.61,10.68,13.76,6.81,16.63,11.78
02/19/1986,7.69,9.38,6.25,9.52,12.62,9.58,10.57,10.68,13.76,6.81,16.63,11.78
02/20/1986,7.69,9.38,6.25,9.45,12.62,9.59,10.62,10.68,13.76,6.81,16.63,11.78
02/21/1986,7.69,9.38,6.21,9.45,12.59,9.55,10.52,10.68,13.84,6.76,16.63,11.6
02/24/1986,7.69,9.38,6.08,9.32,12.59,9.4,10.39,10.68,13.84,6.74,16.63,11.6
02/25/1986,7.69,9.38,6.05,9.32,12.59,9.47,10.34,10.68,13.84,6.74,16.63,11.6
02/26/1986,7.7,9.38,6.08,9.32,12.59,9.36,10.31,10.68,13.84,6.7,16.63,11.6
02/27/1986,7.69,9.38,5.98,9.19,12.59,9.23,10.26,10.68,13.84,6.63,16.63,11.6
02/28/1986,7.69,9.38,5.88,9.06,12.5,9.25,10.27,10.68,13.83,6.62,16.63,10.99
03/03/1986,7.7,8.41,5.89,9.06,12.5,9.25,10.29,9.35,13.83,6.49,16.35,10.99
03/04/1986,7.7,8.41,5.87,8.8,12.5,9.08,10.08,9.35,13.83,6.51,16.35,10.99
03/05/1986,7.69,8.41,5.89,8.8,12.5,9.08,10.09,9.35,13.83,6.44,16.35,10.99
03/06/1986,7.68,8.41,5.84,8.8,12.5,8.86,10.07,9.35,13.83,6.49,16.35,10.99
03/07/1986,7.66,8.41,5.89,8.8,12.44,8.92,9.98,9.35,13.76,6.43,16.35,10.85
03/10/1986,7.65,8.41,5.87,8.8,12.44,8.92,9.84,9.35,13.76,6.41,16.35,10.85
03/11/1986,7.64,8.41,5.75,8.74,12.44,8.96,9.65,9.35,13.76,6.37,16.35,10.85
03/12/1986,7.64,8.41,5.7,8.75,12.44,8.93,9.68,9.35,13.76,6.39,16.35,10.85
03/13/1986,7.64,8.41,5.73,8.82,12.44,8.95,9.81,9.35,13.76,6.41,16.35,10.85
03/14/1986,7.63,8.41,5.74,8.82,12.47,9.01,9.77,9.35,13.44,6.41,16.35,10.85
03/17/1986,7.62,8.41,5.7,8.88,12.47,8.94,9.79,9.35,13.44,6.39,16.35,10.85
03/18/1986,7.61,8.41,5.74,8.88,12.47,8.78,9.72,9.35,13.44,6.29,16.35,10.85
03/19/1986,7.6,8.41,5.77,8.88,12.47,8.68,9.52,9.35,13.44,6.28,16.35,10.85
03/20/1986,7.61,8.41,5.76,8.88,12.47,8.57,9.33,9.35,13.44,6.28,16.35,10.85
03/21/1986,7.61,8.41,5.76,8.88,12.47,8.61,9.29,9.35,13.44,6.29,16.35,10.81
03/24/1986,7.6,8.41,5.78,8.87,12.47,8.56,9.27,9.35,13.44,6.29,16.35,10.81
03/25/1986,7.59,8.41,5.72,8.87,12.47,8.57,9.44,9.35,13.44,6.29,16.35,10.81
03/26/1986,7.59,8.41,5.71,9.06,12.47,8.47,9.29,9.35,13.44,6.25,16.35,10.81
03/27/1986,7.59,8.41,5.55,9.06,12.47,8.47,9.14,9.35,13.44,6.25,16.35,10.81
03/28/1986,7.58,8.41,5.55,8.87,12.4,8.47,9.14,9.35,12.8,6.25,16.35,10.58
03/31/1986,7.58,8.41,5.55,8.87,12.4,8.38,9.14,9.35,12.8,6.13,16.35,10.58
04/01/1986,7.58,7.46,5.35,8.87,12.4,8.34,9.02,8.66,12.8,6.18,16.5,10.58
04/02/1986,7.58,7.46,5.37,8.87,12.4,8.25,9.06,8.66,12.8,6.17,16.5,10.58
04/03/1986,7.53,7.46,5.39,8.99,12.4,7.86,9.13,8.66,12.8,6.24,16.5,10.58
04/04/1986,7.52,7.46,5.53,8.86,12.27,7.86,9.23,8.66,12.66,6.25,16.5,9.66
04/07/1986,7.51,7.46,5.53,8.8,12.27,7.91,9.16,8.66,12.66,6.14,16.5,9.66
04/08/1986,7.51,7.46,5.46,8.8,12.27,7.89,8.95,8.66,12.66,6.1,16.5,9.66
04/09/1986,7.49,7.46,5.32,8.67,12.27,7.89,8.93,8.66,12.66,6.13,16.5,9.66
04/10/1986,7.48,7.46,5.35,8.67,12.27,7.87,8.94,8.66,12.66,6.11,16.5,9.66
04/11/1986,7.47,7.46,5.36,8.66,12.27,7.88,8.88,8.66,12.66,6.12,16.5,9.75
04/14/1986,7.43,7.46,5.36,8.73,12.27,7.9,8.89,8.66,12.66,6.14,16.5,9.75
04/15/1986,7.41,7.46,5.36,8.79,12.27,8.05,8.98,8.66,12.66,6.06,16.5,9.75
04/16/1986,7.38,7.46,5.31,8.79,12.27,8.41,8.9,8.66,12.66,6.02,16.5,9.75
04/17/1986,7.34,7.46,5.24,8.72,12.27,8.27,8.77,8.66,12.66,6.04,16.5,9.75
04/18/1986,7.31,7.46,5.23,8.72,12.27,7.92,8.73,8.66,12.47,6.05,16.5,9.64
04/21/1986,7.28,7.46,5.24,8.72,12.27,7.95,8.78,8.66,12.47,6.07,16.5,9.64
04/22/1986,7.26,7.46,5.33,8.65,12.27,7.96,8.77,8.66,12.47,6.18,16.5,9.64
04/23/1986,7.25,7.46,5.33,8.59,12.27,8.02,8.93,8.66,12.47,6.19,16.5,9.64
04/24/1986,7.24,7.46,5.39,8.65,12.27,8.03,8.91,8.66,12.47,6.14,16.5,9.64
04/25/1986,7.24,7.46,5.37,8.65,12.22,7.95,8.91,8.66,12.27,6.16,16.5,9.81
04/28/1986,7.23,7.46,5.37,8.78,12.22,7.95,8.97,8.66,12.27,6.16,16.5,9.81
04/29/1986,7.21,7.46,5.39,8.72,12.22,7.96,8.91,8.66,12.27,6.16,16.5,9.81
04/30/1986,7.19,7.46,5.39,8.71,12.22,7.96,8.89,8.66,12.27,6.19,16.5,9.81
05/01/1986,7.18,7.93,5.39,8.84,12.22,7.97,8.94,9.29,12.27,6.22,16.68,9.81
05/02/1986,7.18,7.93,5.47,8.84,12.05,7.97,9.01,9.29,11.25,6.22,16.68,9.77
05/05/1986,7.18,7.93,5.66,8.91,12.05,7.9,9.01,9.29,11.25,6.2,16.68,9.77
05/06/1986,7.16,7.93,5.56,8.97,12.05,7.87,8.96,9.29,11.25,6.25,16.68,9.77
05/07/1986,7.16,7.93,5.6,9.17,12.05,7.87,9.11,9.29,11.25,6.25,16.68,9.77
05/08/1986,7.15,7.93,5.6,9.1,12.05,7.83,9.06,9.29,11.25,6.33,16.68,9.77
05/09/1986,7.15,7.93,5.62,9.1,11.87,7.83,9.11,9.29,10.95,6.43,16.68,9.86
05/12/1986,7.13,7.93,5.81,9.1,11.87,7.8,9.23,9.29,10.95,6.5,16.68,9.86
05/13/1986,7.12,7.93,5.86,9.3,11.87,7.8,9.2,9.29,10.95,6.39,16.68,9.86
05/14/1986,7.12,7.93,5.69,9.3,11.87,7.85,9.1,9.29,10.95,6.39,16.68,9.86
05/15/1986,7.12,7.93,5.74,9.23,11.87,7.79,9.17,9.29,10.95,6.47,16.68,9.86
05/16/1986,7.13,7.93,5.89,9.64,11.87,7.79,9.26,9.29,10.94,6.47,16.68,10.09
05/19/1986,7.13,7.93,5.89,9.71,11.87,7.87,9.25,9.29,10.94,6.57,16.68,10.09
05/20/1986,7.13,7.93,5.99,9.71,11.87,7.86,9.24,9.29,10.94,6.45,16.68,10.09
05/21/1986,7.12,7.93,5.85,9.57,11.87,7.93,9.16,9.29,10.94,6.3,16.68,10.09
05/22/1986,7.14,7.93,5.77,9.57,11.87,8.07,9.18,9.29,10.94,6.32,16.68,10.09
