Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
09/23/1893	4.211	3.03	3.774	3.7234	6.2378		3.048				4.74		3.086	13.9535	3.5087719
09/30/1893	4.211	3.03	3.774	3.7234	6.2378		3.046				4.74		3.086	13.9535	3.5087719
10/07/1893	4.255	3.03	3.774	3.7234	6.3618		3.059				4.79		3.086	14.1176	3.4682081
10/14/1893	4.255	3.03	3.738	3.7234	6.3618		3.047				4.79		3.086	14.1176	3.4682081
10/21/1893	4.255	3.03	3.738	3.7234	6.3618		3.051				4.79		3.086	14.1176	3.4682081
10/28/1893	4.255	3	3.738	3.7234	6.3618		3.051				4.79		3.086	14.1176	3.4682081
10/31/1893	4.301	3.03	3.738	3.7234	6.3618		3.053				4.79		3.086	14.1176	3.4682081
11/04/1893	4.301	3.03	3.738	3.7333	6.4909		3.053				4.84		3.086	14.6341	3.3898305
11/11/1893	4.301	3.03	3.738	3.7333	6.4909		3.026				4.84		3.086	14.6341	3.3898305
11/18/1893	4.301	3.03	3.738	3.7333	6.4909		3.027				4.84		3.086	14.6341	3.3898305
11/25/1893	4.301	3.061	3.738	3.7333	6.4909		3.031				4.84		2.976	14.6341	3.3898305
11/30/1893	4.255	3.03	3.738	3.7333	6.4909		3.024				4.84		3.049	14.6341	3.3898305
12/02/1893	4.255	3.03	3.738	3.7234	6.2992		3.024				4.88		3.049	15	3.3898305
12/09/1893	4.255	3.03	3.738	3.7234	6.2992		3.024				4.88		3.086	15	3.3898305
12/16/1893	4.255	3.03	3.738	3.7234	6.2992		3.03				4.88		3.049	15	3.3898305
12/23/1893	4.255	3.03	3.738	3.7234	6.2992		3.05				4.88		3.049	15	3.3898305
12/30/1893	4.211	3.03	3.738	3.7234	6.2992		3.057				4.88		3.049	15	3.3898305
12/31/1893	4.211	3.03	3.774	3.7234	6.2992		3.056				4.88		3.012	15	3.3898305
01/06/1894	4.211	3.03	3.774	3.7234	6.3618		3.056				5.13		3.012	13.4831	3.3707865
01/13/1894	4.211	3.03	3.774	3.7234	6.3618		3.058				5.13		3.012	13.4831	3.3707865
01/20/1894	4.167	3.158	3.774	3.7234	6.3618		3.054				5.13		2.976	13.4831	3.3707865
01/27/1894	4.167	3.158	3.774	3.7234	6.3618		3.087				5.13		2.976	13.4831	3.3707865
01/31/1894	4.167	3.158	3.774	3.7234	6.3618		3.08				5.13		2.976	13.4831	3.3707865
02/03/1894	4.167	3.158	3.774	3.6554	6.2257		3.08				5.12		2.976	14.2857	3.4090909
02/10/1894	4.167	3.158	3.774	3.6554	6.2257		3.06				5.12		2.976	14.2857	3.4090909
02/17/1894	4.167	3.158	3.774	3.6554	6.2257		3.044				5.12		2.976	14.2857	3.4090909
02/24/1894	4.167	3.158	3.738	3.6554	6.2257		3.035				5.12		2.941	14.2857	3.4090909
02/28/1894	4.124	3.158	3.738	3.6554	6.2257		3.015				5.12		2.841	14.2857	3.4090909
03/03/1894	4.124	3.158	3.738	3.6082	6.0377		3.015				5.17		2.841	13.4831	3.3707865
03/10/1894	4.124	3.158	3.738	3.6082	6.0377		3.036				5.17		2.841	13.4831	3.3707865
03/17/1894	4.124	3.158	3.738	3.6082	6.0377		3.017				5.17		2.841	13.4831	3.3707865
03/24/1894	4.124	3.158	3.738	3.6082	6.0377		3.021				5.17		2.874	13.4831	3.3707865
03/31/1894	4.124	3.158	3.738	3.6082	6.0377		3.02				5.17		2.874	13.4831	3.3707865
04/07/1894	4.211	3.158	3.738	3.6082	6.1895		3.027				5.14		2.874	13.4831	3.3333333
04/14/1894	4.211	3.158	3.704	3.6082	6.1895		3.023				5.14		2.874	13.4831	3.3333333
04/21/1894	4.211	3.158	3.704	3.6082	6.1895		3.012				5.14		2.874	13.4831	3.3333333
04/28/1894	4.211	3.158	3.704	3.6082	6.1895		3.006				5.14		2.841	13.4831	3.3333333
04/30/1894	4.167	3.125	3.704	3.6082	6.1895		2.994				5.14		2.841	13.4831	3.3333333
05/05/1894	4.167	3.125	3.704	3.5806	6.1538		2.994				5.14		2.841	13.3333	3.3333333
05/12/1894	4.167	3.125	3.704	3.5806	6.1538		2.984				5.14		2.841	13.3333	3.3333333
05/19/1894	4.167	3.125	3.704	3.5806	6.1538		2.972				5.14		2.841	13.3333	3.3333333
05/26/1894	4.167	3.125	3.704	3.5806	6.1538		2.975				5.14		2.841	13.3333	3.3333333
05/31/1894	4.167	3.125	3.738	3.5806	6.1538		2.981				5.14		2.841	13.3333	3.3333333
06/02/1894	4.167	3.125	3.738	3.5897	6.0836		2.981				5.16		2.841	12.9032	3.1914894
06/09/1894	4.167	3.125	3.738	3.5897	6.0836		2.978				5.16		2.841	12.9032	3.1914894
06/16/1894	4.124	3.125	3.774	3.5897	6.0836		2.978				5.16		2.809	12.9032	3.1914894
06/23/1894	4.124	3.125	3.774	3.5897	6.0836		2.987				5.16		2.809	12.9032	3.1914894
06/30/1894	4.124	3.125	3.774	3.5897	6.0836		2.987				5.16		2.809	12.9032	3.1914894
07/07/1894	4.124	3.061	3.81	3.5714	6.2378		2.976				5.11		2.841	12.8342	3.1578947
07/14/1894	4.124	3.061	3.81	3.5714	6.2378		2.975				5.11		2.841	12.8342	3.1578947
07/21/1894	4.04	3.061	3.81	3.5714	6.2378		2.964				5.11		2.841	12.8342	3.1578947
07/28/1894	4.04	3.061	3.81	3.5714	6.2378		2.954				5.11		2.809	12.8342	3.1578947
07/31/1894	4.04	3.125	3.81	3.5714	6.2378		2.938				5.11		2.809	12.8342	3.1578947
08/04/1894	4.04	3.125	3.81	3.5623	5.8716		2.938				4.95		2.809	12.1212	3.2258065
08/11/1894	4.04	3.125	3.81	3.5623	5.8716		2.934				4.95		2.747	12.1212	3.2258065
08/18/1894	4.04	3.125	3.81	3.5623	5.8716		2.895				4.95		2.717	12.1212	3.2258065
08/25/1894	4.04	3.125	3.774	3.5623	5.8716		2.905				4.95		2.747	12.1212	3.2258065
08/31/1894	4.04	3.125	3.774	3.5623	5.8716		2.888				4.95		2.747	12.1212	3.2258065
09/01/1894	4.04	3.125	3.774	3.5443	5.6637		2.888				4.9		2.747	11.5385	3.2258065
09/08/1894	3.96	3.125	3.774	3.5443	5.6637		2.878				4.9		2.747	11.5385	3.2258065
09/15/1894	3.96	3.125	3.774	3.5443	5.6637		2.868				4.9		2.717	11.5385	3.2258065
09/22/1894	3.96	3.061	3.774	3.5443	5.6637		2.906				4.9		2.717	11.5385	3.2258065
09/29/1894	3.96	3.061	3.774	3.5443	5.6637		2.921				4.9		2.747	11.5385	3.2258065
09/30/1894	3.96	3.061	3.81	3.5443	5.6637		2.93				4.9		2.747	11.5385	3.2258065
10/06/1894	3.96	3.061	3.81	3.5443	5.6537		2.93				4.96		2.747	11.5942	3.1914894
10/13/1894	4.04	3.061	3.774	3.5443	5.6537		2.944				4.96		2.747	11.5942	3.1914894
10/20/1894	4.04	3.061	3.774	3.5443	5.6537		2.964				4.96		2.747	11.5942	3.1914894
10/27/1894	4.04	3.061	3.774	3.5443	5.6537		2.96				4.96		2.747	11.5942	3.1914894
10/31/1894	4.04	3.061	3.774	3.5443	5.6537		2.953				4.96		2.747	11.5942	3.1914894
11/03/1894	4.04	3.061	3.774	3.5443	5.4607		2.953				4.94		2.747	11.4833	3.1578947
11/10/1894	4.04	3	3.774	3.5443	5.4607		2.92				4.94		2.717	11.4833	3.1578947
11/17/1894	4.04	3	3.774	3.5443	5.4607		2.925				4.94		2.717	11.4833	3.1578947
11/24/1894	4.04	3	3.774	3.5443	5.4607		2.946				4.94		2.717	11.4833	3.1578947
11/30/1894	4.04	3	3.774	3.5443	5.4607		2.943				4.94		2.717	11.4833	3.1578947
12/01/1894	4.04	3	3.774	3.5088	5.4237		2.943				4.89		2.717	12	3.0927835
12/08/1894	4.04	3	3.774	3.5088	5.4237		2.932				4.89		2.717	12	3.0927835
12/15/1894	4	3	3.774	3.5088	5.4237		2.933				4.89		2.717	12	3.0927835
12/22/1894	4	3	3.738	3.5088	5.4237		2.954				4.89		2.688	12	3.0927835
12/29/1894	4	3	3.738	3.5088	5.4237		2.949				4.89		2.688	12	3.0927835
12/31/1894	4	3	3.846	3.5088	5.4237		2.952				4.89		2.747	12	3.0927835
01/05/1895	4	3	3.846	3.4653	5.3872		2.952				4.45		2.747	12.0603	3.0612245
01/12/1895	3.96	3.093	3.846	3.4653	5.3872		2.935				4.45		2.717	12.0603	3.0612245
01/19/1895	3.96	3.093	3.81	3.4653	5.3872		2.937				4.45		2.717	12.0603	3.0612245
01/26/1895	3.96	3.093	3.81	3.4653	5.3872		2.93				4.45		2.717	12.0603	3.0612245
01/31/1895	3.96	3.093	3.846	3.4653	5.3872		2.925				4.45		2.717	12.0603	3.0612245
02/02/1895	3.96	3.093	3.846	3.4314	5.2032		2.925				4.38		2.717	11.7073	3.030303
02/09/1895	3.96	3.093	3.846	3.4314	5.2032		2.905				4.38		2.717	11.7073	3.030303
02/16/1895	3.922	2.97	3.846	3.4314	5.2032		2.899				4.38		2.717	11.7073	3.030303
02/23/1895	3.922	2.97	3.81	3.4314	5.2032		2.906				4.38		2.717	11.7073	3.030303
02/28/1895	3.922	2.97	3.81	3.4314	5.2032		2.91				4.38		2.717	11.7073	3.030303
03/02/1895	3.922	2.97	3.81	3.4063	5.3601		2.91				4.38		2.717	11.5385	3.030303
03/09/1895	3.922	2.97	3.81	3.4063	5.3601		2.893				4.38		2.717	11.5385	3.030303
03/16/1895	3.922	2.97	3.81	3.4063	5.3601		2.905				4.38		2.66	11.5385	3.030303
03/23/1895	3.883	2.97	3.81	3.4063	5.3601		2.911				4.38		2.66	11.5385	3.030303
03/30/1895	3.922	2.97	3.81	3.4063	5.3601		2.92				4.38		2.66	11.5385	3.030303
03/31/1895	4	2.97	3.81	3.4063	5.3601		2.911				4.38		2.66	11.5385	3.030303
04/06/1895	4	2.97	3.81	3.4146	5.6042		2.911				4.41		2.66	11.8812	3.0769231
04/13/1895	4	2.97	3.774	3.4146	5.6042		2.914				4.41		2.66	11.8812	3.0769231
04/20/1895	4	2.97	3.774	3.4146	5.6042		2.918				4.41		2.66	11.8812	3.0769231
04/27/1895	4	2.97	3.774	3.4146	5.6042		2.933				4.41		2.66	11.8812	3.0769231
04/30/1895	4	3.093	3.774	3.4146	5.6042		2.934				4.41		2.66	11.8812	3.0769231
05/04/1895	4	3.093	3.774	3.4146	5.5172		2.934				4.41		2.66	11.2676	3.0612245
05/11/1895	3.96	3.093	3.774	3.4146	5.5172		2.918				4.41		2.66	11.2676	3.0612245
05/18/1895	3.96	3.093	3.774	3.4146	5.5172		2.929				4.41		2.66	11.2676	3.0612245
05/25/1895	3.96	3.093	3.738	3.4146	5.5172		2.933				4.41		2.688	11.2676	3.0612245
05/31/1895	3.96	3.093	3.738	3.4146	5.5172		2.928				4.41		2.688	11.2676	3.0612245
06/01/1895	3.96	3.093	3.738	3.4146	5.948		2.928				4.41		2.688	11.3208	3.030303
06/08/1895	3.96	3.093	3.738	3.4146	5.948		2.925				4.41		2.688	11.3208	3.030303
06/15/1895	3.96	3.093	3.774	3.4146	5.948		2.92				4.41		2.688	11.3208	3.030303
06/22/1895	3.96	3.093	3.774	3.4146	5.948		2.935				4.41		2.688	11.3208	3.030303
06/29/1895	3.96	3.093	3.774	3.4146	5.948		2.951				4.41		2.688	11.3208	3.030303
06/30/1895	3.96	3.03	3.846	3.4146	5.948		2.933				4.41		2.717	11.3208	3.030303
07/06/1895	3.96	3.03	3.846	3.4146	6.1069		2.933				4.37		2.717	11.3208	3
07/13/1895	3.922	3.03	3.846	3.4146	6.1069		2.935				4.37		2.717	11.3208	3
07/20/1895	3.922	3.03	3.846	3.4146	6.1069		2.935				4.37		2.717	11.3208	3
07/27/1895	3.922	3.03	3.846	3.4146	6.1069		2.94				4.37		2.717	11.3208	3
07/31/1895	3.922	3.03	3.846	3.4146	6.1069		2.938				4.37		2.717	11.3208	3
08/03/1895	3.922	3.03	3.846	3.4146	6.1069		2.938				4.34		2.717	11.1628	3.030303
08/10/1895	3.922	3.061	3.846	3.4146	6.1069		2.933				4.34		2.717	11.1628	3.030303
08/17/1895	3.922	3.03	3.81	3.4146	6.1069		2.931				4.34		2.717	11.1628	3.030303
08/24/1895	3.96	3.03	3.81	3.4146	6.1069		2.937				4.34		2.717	11.1628	3.030303
08/31/1895	3.96	3.03	3.81	3.4146	6.1069		2.938				4.34		2.717	11.1628	3.030303
09/07/1895	3.922	3.03	3.81	3.4146	5.7866		2.94				4.31		2.717	10.9589	3
09/14/1895	3.922	3.03	3.81	3.4146	5.7866		2.938				4.31		2.688	10.9589	3
09/21/1895	3.922	3.03	3.81	3.4146	5.7866		2.973				4.31		2.688	10.9589	3
09/28/1895	3.922	3.03	3.81	3.4146	5.7866		2.979				4.31		2.688	10.9589	3
09/30/1895	4	3.03	3.846	3.4146	5.7866		2.986				4.31		2.688	10.9589	3
10/05/1895	4	3.03	3.846	3.4146	6.1895		2.986				4.35		2.688	11.4286	3.030303
10/12/1895	3.922	3.03	3.81	3.4146	6.1895		2.98				4.35		2.688	11.4286	3.030303
10/19/1895	4	3.03	3.81	3.4146	6.1895		2.989				4.35		2.688	11.4286	3.030303
10/26/1895	3.96	3.03	3.81	3.4146	6.1895		2.984				4.35		2.688	11.4286	3.030303
10/31/1895	4	3.03	3.81	3.4146	6.1895		3.011				4.35		2.688	11.4286	3.030303
11/02/1895	4	3.03	3.81	3.4913	6.1657		3.011				4.45		2.688	3.8835	3.0612245
11/09/1895	4	3.03	3.81	3.4913	6.1657		2.995				4.45		2.688	3.8835	3.0612245
11/16/1895	4	3.191	3.81	3.4913	6.1657		2.985				4.45		2.717	3.8835	3.0612245
11/23/1895	4	3.191	3.81	3.4913	6.1657		2.986				4.45		2.717	3.8835	3.0612245
11/30/1895	4	3.191	3.81	3.4913	6.1657		2.975				4.45		2.717	3.8835	3.0612245
12/07/1895	4	3.191	3.81	3.5	6.4257		2.953				4.46		2.717	3.9216	3.0612245
12/14/1895	4	3.191	3.81	3.5	6.4257		2.959				4.46		2.688	3.9216	3.0612245
12/21/1895	4	3.191	3.81	3.5	6.4257		2.983				4.46		2.717	3.9216	3.0612245
12/28/1895	4	3.191	3.81	3.5	6.4257		2.981				4.46		2.688	3.9216	3.0612245
12/31/1895	4	3.261	3.846	3.5	6.4257		2.959				4.46		2.778	3.9216	3.0612245
01/04/1896	4	3.261	3.846	3.5	6.5173		2.959				4.45		2.778	3.8835	3.030303
01/11/1896	4	3.261	3.846	3.5	6.5173		2.989				4.45		2.747	3.8835	3.030303
01/18/1896	3.96	3.226	3.81	3.5	6.5173		2.955				4.45		2.747	3.8835	3.030303
01/25/1896	3.96	3.226	3.81	3.5	6.5173		2.94				4.45		2.747	3.8835	3.030303
01/31/1896	3.96	3.226	3.81	3.5	6.5173		2.934				4.45		2.747	3.8835	3.030303
02/01/1896	3.96	3.226	3.81	3.4826	6.3492		2.934				4.47		2.747	3.6697	3.030303
02/08/1896	3.96	3.226	3.81	3.4826	6.3492		2.916				4.47		2.747	3.6697	3.030303
02/15/1896	3.96	3.226	3.81	3.4826	6.3492		2.911				4.47		2.747	3.6697	3.030303
02/21/1896	3.883	3.226	3.81	3.4826	6.3492		2.917				4.47		2.747	3.6697	3.030303
02/29/1896	3.96	3.226	3.81	3.4826	6.3492		2.921				4.47		2.747	3.6697	3.030303
03/07/1896	3.883	3.226	3.774	3.4826	6.4		2.917				4.55		2.747	3.6697	3
03/14/1896	3.922	3.226	3.774	3.4826	6.4		2.918				4.55		2.747	3.6697	3
03/21/1896	3.922	3.226	3.774	3.4826	6.4		2.952				4.55		2.747	3.6697	3
03/28/1896	3.922	3.226	3.774	3.4826	6.4		2.952				4.55		2.747	3.6697	3
03/31/1896	3.96	3.226	3.774	3.4826	6.4		2.951				4.55		2.747	3.6697	3
04/04/1896	3.96	3.226	3.774	3.4913	6.3492		2.951				4.51		2.747	3.7037	2.970297
04/11/1896	3.96	3.226	3.774	3.4913	6.3492		2.964				4.51		2.778	3.7037	2.970297
04/18/1896	3.96	3.226	3.774	3.4913	6.3492		2.959				4.51		2.747	3.7037	2.970297
04/25/1896	3.96	3.226	3.774	3.4913	6.3492		2.936				4.51		2.717	3.7037	2.970297
04/30/1896	3.96	3.226	3.774	3.4913	6.3492		2.935				4.51		2.747	3.7037	2.970297
05/02/1896	3.96	3.226	3.774	3.4826	6.2745		2.935				4.44		2.747	3.6364	2.970297
05/09/1896	3.922	3.226	3.738	3.4826	6.2745		2.913				4.44		2.747	3.6364	2.970297
05/16/1896	3.922	3.226	3.738	3.4826	6.2745		2.923				4.44		2.747	3.6364	2.970297
05/23/1896	3.922	3.226	3.738	3.4826	6.2745		2.931				4.44		2.747	3.6364	2.970297
05/29/1896	3.922	3.226	3.738	3.4826	6.2745		2.94				4.44		2.747	3.6364	2.970297
05/31/1896	3.922	3.226	3.738	3.4826	6.2745		2.946				4.44		2.747	3.6364	2.970297
06/06/1896	3.922	3.226	3.738	3.4913	6.2136		2.946				4.34		2.747	3.6697	2.970297
06/13/1896	3.922	3.226	3.738	3.4913	6.2136		2.951				4.34		2.747	3.6697	2.970297
06/20/1896	3.883	3.226	3.738	3.4913	6.2136		2.969				4.34		2.747	3.6697	2.970297
06/27/1896	3.883	3.226	3.738	3.4913	6.2136		2.968				4.34		2.747	3.6697	2.970297
06/30/1896	3.883	3.226	3.81	3.4913	6.2136		2.958				4.34		2.747	3.6697	2.970297
07/03/1896	3.883	3.226	3.81	3.4826	6.2622		2.958				4.33		2.747	3.8461	2.9411765
07/11/1896	3.883	3.226	3.81	3.4826	6.2622		2.947				4.33		2.747	3.8461	2.9411765
07/18/1896	3.846	3.226	3.81	3.4826	6.2622		2.946				4.33		2.747	3.8461	2.9411765
07/25/1896	3.846	3.226	3.774	3.4826	6.2622		2.948				4.33		2.747	3.8461	2.9411765
07/31/1896	3.846	3.226	3.81	3.4826	6.2622		2.956				4.33		2.809	3.8461	2.9411765
08/01/1896	3.846	3.226	3.81	3.4826	6.2136		2.956				4.35		2.809	3.8278	2.970297
08/08/1896	3.846	3.226	3.81	3.4826	6.2136		2.934				4.35		2.809	3.8278	2.970297
08/15/1896	3.846	3.226	3.81	3.4826	6.2136		2.921				4.35		2.809	3.8278	2.970297
08/22/1896	3.846	3.226	3.81	3.4826	6.2136		2.921				4.35		2.809	3.8278	2.970297
08/29/1896	3.846	3.226	3.774	3.4826	6.2136		2.925				4.35		2.809	3.8278	2.970297
08/31/1896	3.846	3.226	3.81	3.4826	6.2136		2.909				4.35		2.809	3.8278	2.970297
09/05/1896	3.846	3.226	3.81	3.4826	6.4128		2.909				4.34		2.809	3.7383	2.970297
09/12/1896	3.846	3.226	3.81	3.4826	6.4128		2.913				4.34		2.809	3.7383	2.970297
09/19/1896	3.846	3.226	3.81	3.4826	6.4128		2.946				4.34		2.809	3.7383	2.970297
09/26/1896	3.846	3.226	3.81	3.4826	6.4128		2.941				4.34		2.809	3.7383	2.970297
09/30/1896	3.922	3.226	3.846	3.4826	6.4128		2.949				4.34		2.809	3.7383	2.970297
10/03/1896	3.922	3.226	3.846	3.5	6.9114		2.949				4.36		2.809	3.8461	2.970297
10/10/1896	3.922	3.226	3.81	3.5	6.9114		2.954				4.36		2.809	3.8461	2.970297
10/17/1896	3.922	3.226	3.846	3.5	6.9114		2.96				4.36		2.809	3.8461	2.970297
10/24/1896	3.96	3.226	3.846	3.5	6.9114		2.954				4.36		2.809	3.8461	2.970297
10/31/1896	3.96	3.226	3.846	3.5	6.9114		2.949				4.36		2.841	3.8461	2.970297
11/07/1896	3.96	3.226	3.846	3.5176	6.823		2.928				4.34		2.841	3.8835	3
11/14/1896	3.922	3.226	3.846	3.5176	6.823		2.925				4.34		2.841	3.8835	3
11/21/1896	3.922	3.226	3.846	3.5176	6.823		2.923				4.34		2.841	3.8835	3
11/28/1896	3.922	3.226	3.846	3.5176	6.823		2.924				4.34		2.841	3.8835	3
11/30/1896	3.922	3.226	3.81	3.5176	6.823		2.906				4.34		2.841	3.8835	3
12/05/1896	3.922	3.226	3.81	3.5176	6.5979		2.906				4.25		2.841	3.8835	3
12/12/1896	3.922	3.226	3.81	3.5176	6.5979		2.91				4.25		2.841	3.8835	3
12/19/1896	3.922	3.226	3.81	3.5176	6.5979		2.933				4.25		2.809	3.8835	3
12/24/1896	3.922	3.226	3.81	3.5176	6.5979		2.928				4.25		2.809	3.8835	3
12/31/1896	3.883	3.226	3.81	3.5176	6.5979		2.93				4.25		2.809	3.8835	3
01/02/1897	3.883	3.226	3.81	3.5176	6.3366		2.93				4.24		2.809	4.1237	2.970297
01/09/1897	3.883	3.261	3.883	3.5176	6.3366		2.928				4.24		2.841	4.1237	2.970297
01/16/1897	3.883	3.261	3.883	3.5176	6.3366		2.928				4.24		2.841	4.1237	2.970297
01/23/1897	3.883	3.261	3.883	3.5176	6.3366		2.924				4.24		2.841	4.1237	2.970297
01/30/1897	3.846	3.261	3.883	3.5176	6.3366		2.918				4.24		2.841	4.1237	2.970297
01/31/1897	3.846	3.226	3.883	3.5176	6.3366		2.908				4.24		2.841	4.1237	2.970297
02/06/1897	3.846	3.226	3.883	3.5176	6.639		2.908				4.31		2.841	4.2105	2.970297
02/13/1897	3.846	3.226	3.846	3.5176	6.639		2.931				4.31		2.841	4.2105	2.970297
02/20/1897	3.883	3.226	3.883	3.5176	6.639		2.93				4.31		2.841	4.2105	2.970297
02/27/1897	3.883	3.226	3.883	3.5176	6.639		2.92				4.31		2.841	4.2105	2.970297
02/28/1897	3.883	3.226	3.883	3.5176	6.639		2.925				4.31		2.841	4.2105	2.970297
03/06/1897	3.883	3.226	3.883	3.5088	6.6528		2.925				4.35		2.841	4.2553	2.970297
03/13/1897	3.883	3.226	3.883	3.5088	6.6528		2.917				4.35		2.874	4.2553	2.970297
03/20/1897	3.883	3.226	3.883	3.5088	6.6528		2.933				4.35		2.874	4.2553	2.970297
03/27/1897	3.883	3.226	3.846	3.5088	6.6528		2.925				4.35		2.874	4.2553	2.970297
03/31/1897	3.96	3.226	3.846	3.5088	6.6528		2.93				4.35		2.874	4.2553	2.970297
04/03/1897	3.96	3.226	3.846	3.5176	6.4909		2.93				4.34		2.874	4.5455	2.970297
04/10/1897	3.922	3.226	3.846	3.5176	6.4909		2.919				4.34		2.874	4.5455	2.970297
04/17/1897	3.922	3.226	3.846	3.5176	6.4909		2.928				4.34		2.874	4.5455	2.970297
04/24/1897	3.922	3.226	3.846	3.5176	6.4909		2.931				4.34		2.907	4.5455	2.970297
04/30/1897	3.922	3.226	3.846	3.5176	6.4909		2.915				4.34		2.907	4.5455	2.970297
05/01/1897	3.922	3.226	3.846	3.5088	6.4		2.915				4.23		2.907	4.3478	2.970297
05/08/1897	3.922	3.226	3.846	3.5088	6.4		2.91				4.23		2.907	4.3478	2.970297
05/15/1897	3.922	3.226	3.846	3.5088	6.4		2.903				4.23		2.874	4.3478	2.970297
05/22/1897	3.922	3.226	3.846	3.5088	6.4		2.9				4.23		2.874	4.3478	2.970297
05/29/1897	3.922	3.226	3.846	3.5088	6.4		2.899				4.23		2.841	4.3478	2.970297
05/31/1897	3.883	3.226	3.81	3.5088	6.4		2.878				4.23		2.841	4.3478	2.970297
06/05/1897	3.883	3.226	3.81	3.5	6.4646		2.878				4.24		2.841	4.3011	2.970297
06/12/1897	3.846	3.226	3.81	3.5	6.4646		2.883				4.24		2.841	4.3011	2.970297
06/19/1897	3.846	3.226	3.81	3.5	6.4646		2.903				4.24		2.841	4.3011	2.970297
06/26/1897	3.846	3	3.81	3.5	6.4646		2.896				4.24		2.841	4.3011	2.970297
06/30/1897	3.846	3	3.883	3.5	6.4646		2.885				4.24		2.874	4.3011	2.970297
07/03/1897	3.846	3	3.883	3.4913	6.4257		2.885				4.15		2.874	4.4444	2.970297
07/10/1897	3.846	3	3.883	3.4913	6.4257		2.88				4.15		2.874	4.4444	2.970297
07/17/1897	3.883	3	3.883	3.4913	6.4257		2.873				4.15		2.874	4.4444	2.970297
07/24/1897	3.883	3	3.883	3.4913	6.4257		2.861				4.15		3.012	4.4444	2.970297
07/31/1897	3.846	3	3.883	3.4913	6.4257		2.863				4.15		2.874	4.4444	2.970297
08/07/1897	3.846	3	3.846	3.4653	6.4128		2.854				4.11		2.874	4.4944	3
08/14/1897	3.846	3	3.846	3.4653	6.4128		2.855				4.11		2.874	4.4944	3
08/21/1897	3.846	3	3.846	3.4653	6.4128		2.856				4.11		2.874	4.4944	3
08/28/1897	3.846	3	3.846	3.4653	6.4128		2.868				4.11		2.874	4.4944	3
08/31/1897	3.81	3	3.846	3.4653	6.4128		2.879				4.11		2.874	4.4944	3
09/04/1897	3.81	3	3.846	3.4826	6.4777		2.879				4.13		2.874	4.5714	2.970297
09/11/1897	3.81	3	3.846	3.4826	6.4777		2.874				4.13		2.874	4.5714	2.970297
09/18/1897	3.81	3	3.883	3.4826	6.4777		2.903				4.13		2.874	4.5714	2.970297
09/25/1897	3.81	3	3.883	3.4826	6.4777		2.907				4.13		2.874	4.5714	2.970297
09/30/1897	3.883	3	3.883	3.4826	6.4777		2.91				4.13		2.874	4.5714	2.970297
10/02/1897	3.883	3	3.883	3.5	6.6116		2.91				4.17		2.874	4.6512	2.970297
10/09/1897	3.883	2.97	3.883	3.5	6.6116		2.908				4.17		2.874	4.6512	2.970297
10/16/1897	3.883	2.97	3.883	3.5	6.6116		2.91				4.17		2.874	4.6512	2.970297
10/23/1897	3.883	2.97	3.883	3.5	6.6116		2.911				4.17		2.874	4.6512	2.970297
10/30/1897	3.883	2.97	3.883	3.5	6.6116		2.906				4.17		2.874	4.6512	2.970297
10/31/1897	3.883	3	3.883	3.5	6.6116		2.899				4.17		2.874	4.6512	2.970297
11/06/1897	3.883	3	3.883	3.5	6.5041		2.899				4.15		2.874	4.7619	3
11/13/1897	3.883	3	3.846	3.5	6.5041		2.891				4.15		2.874	4.7619	3
11/20/1897	3.883	3	3.846	3.5	6.5041		2.89				4.15		2.874	4.7619	3
11/27/1897	3.883	3	3.846	3.5	6.5041		2.894				4.15		2.874	4.7619	3
11/30/1897	3.922	3	3.846	3.5	6.5041		2.891				4.15		2.874	4.7619	3
12/04/1897	3.922	3	3.846	3.4826	6.544		2.891				4.11		2.874	4.7619	3.030303
12/11/1897	3.96	3	3.846	3.4826	6.544		2.889				4.11		2.874	4.7619	3.030303
12/18/1897	4	3	3.846	3.4826	6.544		2.909				4.11		2.874	4.7619	3.030303
12/24/1897	3.96	3	3.846	3.4826	6.544		2.909				4.11		2.874	4.7619	3.030303
12/31/1897	3.96	3	3.846	3.4826	6.544		2.911				4.11		2.874	4.7619	3.030303
01/08/1898	3.96	3	3.883	3.4826	6.5173		2.905				4.12		2.907	4.9383	2.970297
01/15/1898	3.96	2.97	3.883	3.4826	6.5173		2.91				4.12		2.907	4.9383	2.970297
01/22/1898	3.96	3	3.883	3.4826	6.5173		2.912				4.12		2.907	4.9383	2.970297
01/29/1898	3.96	3	3.883	3.4826	6.5173		2.906				4.12		2.907	4.9383	2.970297
01/31/1898	3.96	3	3.883	3.4826	6.5173		2.898				4.12		2.907	4.9383	2.970297
02/05/1898	3.96	3	3.883	3.4739	6.6667		2.898				4.12		2.907	4.9689	3.030303
02/11/1898	3.922	3	3.883	3.4739	6.6667		2.893				4.12		2.907	4.9689	3.030303
02/19/1898	3.922	3	3.883	3.4739	6.6667		2.892				4.12		2.907	4.9689	3.030303
02/26/1898	3.922	3	3.883	3.4739	6.6667		2.893				4.12		2.907	4.9689	3.030303
02/28/1898	3.96	3	3.883	3.4739	6.6667		2.876				4.12		2.907	4.9689	3.030303
03/05/1898	3.96	3	3.883	3.4739	8		2.876				4.12		2.907	5.0955	3.0612245
